release_date,release_year,movie,production_budget,domestic_gross,foreign_gross,worldwide_gross
"Nov 18, 2016",2016,Fantastic Beasts and Where to Find Them,180000000,234037575,568365278,802402853
"Jun 27, 2008",2008,WALL-E,180000000,223808164,308699861,532508025
"Aug 10, 2007",2007,Rush Hour 3,180000000,140125968,116459914,256585882
"Jul 1, 2016",2016,The Legend of Tarzan,180000000,126643061,222258964,348902025
"Nov 23, 2011",2011,Hugo,180000000,73864507,106183277,180047784
"Jul 21, 2017",2017,Valerian and the City of a Thousand Planets,180000000,40479370,174618986,215098356
"Feb 6, 2015",2015,Jupiter Ascending,179000000,47482519,134500000,181982519
"Jul 27, 2018",2018,Mission: ImpossibleâFallout,178000000,220159104,567297448,787456552
"May 27, 2016",2016,X-Men: Apocalypse,178000000,155442489,387095057,542537546
"Aug 10, 2018",2018,The Meg,178000000,145443742,384086973,529530715
"Jun 6, 2014",2014,Edge of Tomorrow,178000000,100206256,270335000,370541256
"Mar 8, 2019",2019,Captain Marvel,175000000,426525952,696535598,1123061550
"Apr 15, 2016",2016,The Jungle Book,175000000,364001123,598853424,962854547
"Jun 19, 2015",2015,Inside Out,175000000,356461711,497774281,854235992
"Jul 7, 2017",2017,Spider-Man: Homecoming,175000000,334201140,545965210,880166350
"Aug 5, 2016",2016,Suicide Squad,175000000,325100054,420959833,746059887
"May 29, 2009",2009,Up,175000000,293004164,438459213,731463377
"Nov 22, 2017",2017,Coco,175000000,209726015,588282086,798008101
"Nov 21, 2018",2018,Ralph Breaks The Internet,175000000,201091711,323191984,524283695
"Mar 27, 2009",2009,Monsters vs. Aliens,175000000,198351526,183335854,381687380
"Jun 16, 2017",2017,Cars 3,175000000,152901115,230640254,383541369
"Aug 7, 2009",2009,G.I. Joe: The Rise of Cobra,175000000,150201498,152267519,302469017
"Jun 30, 1999",1999,Wild Wild West,175000000,113805681,107423654,221229335
"Aug 1, 2008",2008,The Mummy: Tomb of the Dragon Emperor,175000000,102491776,303268449,405760225
"Jun 22, 2007",2007,Evan Almighty,175000000,100289690,73841639,174131329
"Jul 28, 1995",1995,Waterworld,175000000,88246220,176000000,264246220
"May 12, 2017",2017,King Arthur: Legend of the Sword,175000000,39175066,100455270,139630336
"Dec 25, 2013",2013,47 Ronin,175000000,38362475,113354340,151716815
"Jun 22, 2018",2018,Jurassic World: Fallen Kingdom,170000000,417719760,888053039,1305772799
"Aug 1, 2014",2014,Guardians of the Galaxy,170000000,333172112,437695404,770867516
"May 7, 2010",2010,Iron Man 2,170000000,312433331,308723058,621156389
"Apr 4, 2014",2014,Captain America: The Winter Soldier,170000000,259746958,454654931,714401889
"Jul 11, 2014",2014,Dawn of the Planet of the Apes,170000000,208545589,502098977,710644566
"Nov 10, 2004",2004,The Polar Express,170000000,187224605,124140582,311365187
"Jun 1, 2012",2012,Snow White and the Huntsman,170000000,155136755,245884991,401021746
"Jul 1, 2003",2003,Terminator 3: Rise of the Machines,170000000,150358296,282700000,433058296
"May 7, 2004",2004,Van Helsing,170000000,120150546,180000000,300150546
"Mar 29, 2019",2019,Dumbo,170000000,113883318,231121104,345004422
"May 22, 2015",2015,Tomorrowland,170000000,93436322,113191196,206627518
"Feb 14, 2019",2019,Alita: Battle Angel,170000000,85710210,317265826,402976036
"May 31, 2019",2019,Godzilla: King of the Monsters,170000000,85576941,213700000,299276941
"May 27, 2016",2016,Alice Through the Looking Glass,170000000,77042381,199885731,276928112
"May 21, 2010",2010,Shrek Forever After,165000000,238736787,517507886,756244673
"Nov 4, 2016",2016,Doctor Strange,165000000,232641920,443762646,676404566
"Nov 7, 2014",2014,Big Hero 6,165000000,222527828,429600000,652127828
"Mar 26, 2010",2010,How to Train Your Dragon,165000000,217581232,277289760,494870992
"Nov 2, 2012",2012,Wreck-It Ralph,165000000,189412677,307098844,496511521
"Nov 5, 2014",2014,Interstellar,165000000,188017894,478361481,666379375
"Jun 24, 2016",2016,Independence Day: Resurgence,165000000,103144286,281025138,384169424
"Jul 29, 2011",2011,Cowboys and Aliens,163000000,100368560,75669764,176038324
"Mar 17, 2017",2017,Beauty and the Beast,160000000,504014165,755185541,1259199706
"Dec 21, 2018",2018,Aquaman,160000000,335061807,811832833,1146894640
"May 17, 2007",2007,Shrek the Third,160000000,322719944,484610992,807330936
"Jul 16, 2010",2010,Inception,160000000,292576195,542948447,835524642
"Nov 20, 2015",2015,The Hunger Games: Mockingjay - Part 2,160000000,281723902,367262885,648986787
"May 24, 2013",2013,Fast and Furious 6,160000000,238679850,550620594,789300444
"May 16, 2014",2014,Godzilla,160000000,200676069,328400000,529076069
"Jun 3, 2011",2011,X-Men: First Class,160000000,146408305,209000000,355408305
"Dec 25, 2008",2008,The Curious Case of Benjamin Button,160000000,127509326,202122632,329631958
"Jul 14, 2010",2010,The Sorcerer's Apprentice,160000000,63150991,154835329,217986320
"May 12, 2006",2006,Poseidon,160000000,60674817,121000000,181674817
"Jun 10, 2016",2016,Warcraft,160000000,47225655,378296626,425522281
"Sep 30, 2016",2016,Deepwater Horizon,156000000,61433527,61170297,122603824
"Dec 10, 2010",2010,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,313800000,418186950
"Jul 1, 2015",2015,Terminator: Genisys,155000000,89760956,342389938,432150894
"Mar 23, 2018",2018,Pacific Rim: Uprising,155000000,59874525,231055623,290930148
"Nov 24, 2004",2004,Alexander,155000000,34297191,133000000,167297191
"Jul 14, 2017",2017,War for the Planet of the Apes,152000000,146880162,342712105,489592267
"May 25, 2001",2001,Pearl Harbor,151500000,198539855,250700000,449239855
"Jul 2, 2007",2007,Transformers,151000000,319246193,389026399,708272592
"Jun 2, 2017",2017,Wonder Woman,150000000,412563408,408569970,821133378
"Nov 22, 2013",2013,Frozen,150000000,400738009,871731901,1272469910
"Mar 4, 2016",2016,Zootopia,150000000,341268248,678161368,1019429616
"Jul 11, 2007",2007,Harry Potter and the Order of the Phoenix,150000000,292137260,650939197,943076457
"Nov 18, 2005",2005,Harry Potter and the Goblet of Fire,150000000,290201752,606898042,897099794
"May 15, 2003",2003,The Matrix Reloaded,150000000,281553689,457023240,738576929
"Dec 14, 2007",2007,I am Legend,150000000,256393010,329139674,585532684
"Nov 23, 2016",2016,Moana,150000000,248757044,388760321,637517365
"Jul 1, 2008",2008,Hancock,150000000,227946274,396287998,624234272
"Jul 15, 2005",2005,Charlie and the Chocolate Factory,150000000,206459076,269366408,475825484
"Jun 29, 2007",2007,Ratatouille,150000000,206445654,420104041,626549695
"Nov 8, 2013",2013,Thor: The Dark World,150000000,206362140,438240376,644602516
"Jun 15, 2005",2005,Batman Begins,150000000,205343774,153798948,359142722
"Jul 31, 2015",2015,Mission: ImpossibleâRogue Nation,150000000,195042377,493816615,688858992
"Jul 21, 2017",2017,Dunkirk,150000000,190068280,309769088,499837368
"May 6, 2011",2011,Thor,150000000,181030624,268295994,449326618
"Nov 7, 2008",2008,Madagascar: Escape 2 Africa,150000000,180174880,419505894,599680774
"May 1, 2009",2009,X-Men Origins: Wolverine,150000000,179883157,194942603,374825760
"May 22, 2009",2009,Night at the Museum: Battle of the Smithsonian,150000000,177243721,224987342,402231063
"May 26, 2011",2011,Kung Fu Panda 2,150000000,165249063,499588484,664837547
"May 15, 2015",2015,Mad Max: Fury Road,150000000,153636354,216461666,370098020
"May 10, 2019",2019,PokÃ©mon: Detective Pikachu,150000000,139507806,271750627,411258433
"Nov 5, 2003",2003,The Matrix Revolutions,150000000,139270910,288029350,427300260
"Mar 29, 2018",2018,Ready Player One,150000000,137690172,441599964,579290136
"Nov 4, 2005",2005,Chicken Little,150000000,135386665,174657158,310043823
"May 5, 2006",2006,Mission: Impossible III,150000000,133501348,264000000,397501348
"May 15, 2009",2009,Angels & Demons,150000000,133375846,357500000,490875846
"May 14, 2004",2004,Troy,150000000,133298577,350862688,484161265
"Jul 1, 2010",2010,The Last Airbender,150000000,131772187,187941694,319713881
"Nov 2, 2007",2007,Bee Movie,150000000,126631277,160963300,287594577
"Jul 24, 2009",2009,G-Force,150000000,119436770,173381071,292817841
"Nov 21, 2008",2008,Bolt,150000000,114053579,213961450,328015029
"Mar 30, 2012",2012,Wrath of the Titans,150000000,83670083,221600000,305270083
"Nov 16, 2007",2007,Beowulf,150000000,82280579,112800000,195080579
"May 11, 2012",2012,Dark Shadows,150000000,79727149,158475519,238202668
"Jun 28, 2013",2013,White House Down,150000000,73103784,132336603,205440387
"Feb 12, 2010",2010,The Wolfman,150000000,62189884,80444474,142634358
"Feb 17, 2017",2017,The Great Wall,150000000,45157105,289329747,334486852
"Oct 9, 2015",2015,Pan,150000000,35088320,116437653,151525973
"Mar 11, 2011",2011,Mars Needs Moms,150000000,21392758,18157000,39549758
"Dec 31, 2020",2020,Moonfall,150000000,0,0,0
"Nov 3, 2006",2006,Flushed Away,149000000,64665672,114691454,179357126
"Jun 8, 2012",2012,Madagascar 3: Europe's Most Wanted,145000000,216391482,530529789,746921271
"Dec 16, 2011",2011,Mission: ImpossibleâGhost Protocol,145000000,209397903,485315327,694713230
"Jun 13, 2014",2014,How to Train Your Dragon 2,145000000,177002924,437583346,614586270
"Jun 16, 1999",1999,Tarzan,145000000,171091819,277100000,448191819
"Mar 7, 2014",2014,Mr. Peabody & Sherman,145000000,111506430,158300000,269806430
"Nov 21, 2012",2012,Rise of the Guardians,145000000,103412758,203488144,306900902
"Apr 8, 2005",2005,Sahara,145000000,68671925,53000000,121671925
"Jul 15, 2016",2016,Ghostbusters,144000000,128350574,100658084,229008658
"Nov 22, 2002",2002,Die Another Day,142000000,160942139,271000000,431942139
"Jul 9, 2003",2003,Pirates of the Caribbean: The Curse of the Black Pearl,140000000,305411224,329542879,634954103
"May 8, 2009",2009,Star Trek,140000000,257730019,129109595,386839614
"Jul 1, 1998",1998,Armageddon,140000000,201578182,353021818,554600000
"Jul 3, 2002",2002,Men in Black 2,140000000,190418803,251349000,441767803
"Jul 22, 2011",2011,Captain America: The First Avenger,140000000,176654505,193915271,370569776
"Jan 29, 2016",2016,Kung Fu Panda 3,140000000,143528619,374070523,517599142
"Jul 10, 1998",1998,Lethal Weapon 4,140000000,130444603,154955397,285400000
"Mar 27, 2013",2013,G.I. Joe: Retaliation,140000000,122523060,253217645,375740705
"Dec 5, 2003",2003,The Last Samurai,140000000,111110575,345700000,456810575
"Dec 21, 2005",2005,Fun With Dick And Jane,140000000,110550000,92468919,203018919
"Dec 12, 2014",2014,Exodus: Gods and Kings,140000000,65014513,203300000,268314513
"Jul 1, 2016",2016,The BFG,140000000,55483770,144162910,199646680
"Feb 26, 2016",2016,Gods of Egypt,140000000,31153464,107683292,138836756
"May 3, 2002",2002,Spider-Man,139000000,403706375,418000000,821706375
"Mar 6, 2009",2009,Watchmen,138000000,107509799,79466451,186976250
"Jul 29, 2005",2005,Stealth,138000000,32116746,44300000,76416746
"Jun 13, 2008",2008,The Incredible Hulk,137500000,134806913,130766946,265573859
"Jun 20, 2003",2003,Hulk,137000000,132177234,112898200,245075434
"Jul 11, 2001",2001,Final Fantasy: The Spirits Within,137000000,32131830,53000000,85131830
"Nov 16, 2012",2012,"The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,537400000,829724737
"Mar 22, 2013",2013,The Croods,135000000,187168425,385900000,573068425
"Dec 25, 2015",2015,The Revenant,135000000,183637894,349300408,532938302
"Nov 19, 1999",1999,The World is Not Enough,135000000,126930660,234800000,361730660
"Mar 4, 2011",2011,Rango,135000000,123477607,122246993,245724600
"Nov 14, 2003",2003,Master and Commander: The Far Side of the World,135000000,93926386,118985751,212912137
"Jul 17, 2013",2013,Turbo,135000000,83028130,203868448,286896578
"Jun 3, 2016",2016,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,163276773,245328374
"Nov 18, 2011",2011,Happy Feet Two,135000000,64006466,93950000,157956466
"Jul 28, 2006",2006,Miami Vice,135000000,63478838,100339718,163818556
"Nov 2, 2018",2018,The Nutcracker and the Four Realms,132900000,54858851,115435048,170293899
"Jun 29, 2005",2005,War of the Worlds,132000000,234280354,372556181,606836535
"Nov 26, 2014",2014,Penguins of Madagascar,132000000,83350911,283591620,366942531
"Nov 22, 2013",2013,The Hunger Games: Catching Fire,130000000,424668047,440200000,864868047
"Jun 4, 2004",2004,Harry Potter and the Prisoner of Azkaban,130000000,249757726,547149597,796907323
"Aug 3, 2007",2007,The Bourne Ultimatum,130000000,227471070,216572326,444043396
"Jul 6, 2018",2018,Ant-Man and the Wasp,130000000,216648740,406495920,623144660
"Jun 6, 2008",2008,Kung Fu Panda,130000000,215434591,416475940,631910531
"Jul 17, 2015",2015,Ant-Man,130000000,180202163,338656286,518858449
"Mar 27, 2015",2015,Home,130000000,177397510,208600386,385997896
"Dec 19, 2018",2018,Mary Poppins Returns,130000000,171958438,169570080,341528518
"Oct 28, 2011",2011,Puss in Boots,130000000,149260504,405726973,554987477
"Nov 5, 2010",2010,Megamind,130000000,148415853,173471355,321887208
"Jul 18, 2003",2003,Bad Boys II,130000000,138540870,134731112,273271982
"Apr 11, 2014",2014,Rio 2,130000000,131538435,361307856,492846291
"Jul 23, 2010",2010,Salt,130000000,118311368,172339126,290650494
"Mar 28, 2014",2014,Noah,130000000,101200044,251631021,352831065
"Dec 21, 2011",2011,The Adventures of Tintin,130000000,77591831,296402120,373993951
"May 31, 2013",2013,After Earth,130000000,60522097,190977568,251499665
"Nov 26, 2008",2008,Australia,130000000,49554002,165526808,215080810
"Jul 19, 2013",2013,R.I.P.D.,130000000,33618855,45457823,79076678
"Feb 22, 2019",2019,How to Train Your Dragon: The Hidden World,129000000,160791800,358466483,519258283
"Nov 18, 2011",2011,"The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,408132918,689420051
"May 19, 2000",2000,Dinosaur,127500000,137748063,218400000,356148063
"Mar 3, 2017",2017,Logan,127000000,226277068,389184326,615461394
"Dec 19, 2014",2014,Night at the Museum: Secret of the Tomb,127000000,113746621,240010000,353756621
"Jul 15, 2011",2011,Harry Potter and the Deathly Hallows: Part II,125000000,381193157,960500000,1341693157
"Nov 21, 2014",2014,The Hunger Games: Mockingjay - Part 1,125000000,337135885,429439246,766575131
"Nov 16, 2001",2001,Harry Potter and the Sorcererâs Stone,125000000,317871467,657176139,975047606
"Nov 19, 2010",2010,Harry Potter and the Deathly Hallows: Part I,125000000,296131568,664300000,960431568
"May 19, 2006",2006,The Da Vinci Code,125000000,217536138,550284321,767820459
"May 2, 2003",2003,X-Men 2,125000000,214949694,191925842,406875536
"Apr 29, 2011",2011,Fast Five,125000000,210031325,420132129,630163454
"Aug 8, 2014",2014,Teenage Mutant Ninja Turtles,125000000,191204754,293800000,485004754
"Dec 16, 2011",2011,Sherlock Holmes: A Game of Shadows,125000000,186848418,348815025,535663443
"May 28, 2004",2004,The Day After Tomorrow,125000000,186740799,369578651,556319450
"Mar 31, 2017",2017,The Boss Baby,125000000,175003033,335875729,510878762
"Apr 1, 2010",2010,Clash of the Titans,125000000,163214888,330000000,493214888
"Nov 4, 2016",2016,Trolls,125000000,153707064,190443070,344150134
"May 19, 1998",1998,Godzilla,125000000,136314294,239685706,376000000
"Jun 8, 2012",2012,Prometheus,125000000,126477084,275971181,402448265
"Aug 10, 2012",2012,The Bourne Legacy,125000000,113203870,167152050,280355920
"Jun 20, 1997",1997,Batman & Robin,125000000,107325195,130992619,238317814
"Jul 13, 2018",2018,Skyscraper,125000000,68420120,235695414,304115534
"Aug 3, 2012",2012,Total Recall,125000000,58877969,152978119,211856088
"Dec 21, 2016",2016,Assassinâs Creed,125000000,54647948,186111734,240759682
"Jan 13, 2017",2017,Monster Trucks,125000000,33370166,28272632,61642798
"Aug 27, 1999",1999,The 13th Warrior,125000000,32698899,29000000,61698899
"Nov 17, 2000",2000,How the Grinch Stole Christmas,123000000,260044825,85096578,345141403
"May 24, 2000",2000,Mission: Impossible 2,120000000,215409889,334178627,549588516
"Jun 30, 2000",2000,The Perfect Storm,120000000,182618434,146093000,328711434
"Jul 29, 2016",2016,Jason Bourne,120000000,162192920,253975396,416168316
"Jun 15, 2007",2007,Fantastic Four: Rise of the Silver Surfer,120000000,131921738,157558953,289480691
"Nov 21, 2012",2012,Life of Pi,120000000,124987022,495924981,620912003
"Feb 16, 2007",2007,Ghost Rider,120000000,115802596,113742993,229545589
"Apr 13, 2018",2018,Rampage,120000000,101028233,327028047,428056280
"Jun 27, 2003",2003,Charlie's Angels: Full Throttle,120000000,100814328,126385672,227200000
"Aug 9, 2013",2013,Elysium,120000000,93050117,193141974,286192091
"Apr 19, 2013",2013,Oblivion,120000000,89107235,198809398,287916633
"Mar 24, 2017",2017,Power Rangers,120000000,85364450,57167102,142531552
"Jul 19, 2002",2002,Stuart Little 2,120000000,64956806,101043194,166000000
"Feb 12, 2014",2014,RoboCop,120000000,58607007,184374792,242981799
"Jun 11, 2004",2004,The Chronicles of Riddick,120000000,57712751,49500000,107212751
"Aug 7, 2015",2015,Fantastic Four,120000000,56117548,111731639,167849187
"May 9, 2008",2008,Speed Racer,120000000,43945766,49448696,93394462
"Jul 22, 2005",2005,The Island,120000000,35818913,127200000,163018913
"Dec 17, 2010",2010,How Do You Know?,120000000,30212620,19415557,49628177
"Jun 23, 2010",2010,Knight and Day,117000000,76423035,182328335,258751370
"Oct 5, 2018",2018,Venom,116000000,213511408,640117197,853628605
"May 19, 1999",1999,Star Wars Ep. I: The Phantom Menace,115000000,474544677,552500000,1027044677
"May 19, 2005",2005,Star Wars Ep. III: Revenge of the Sith,115000000,380270577,468728300,848998877
"May 16, 2002",2002,Star Wars Ep. II: Attack of the Clones,115000000,310676740,346018875,656695615
"Nov 2, 2001",2001,"Monsters, Inc.",115000000,289423425,270334294,559757719
"Jul 26, 2013",2013,The Wolverine,115000000,132556852,283900000,416456852
"Feb 7, 1997",1997,Dante's Peak,115000000,67163857,111036143,178200000
"Apr 22, 2016",2016,The Huntsman: Winterâs War,115000000,48003015,117146287,165149302
"Jun 14, 2002",2002,Windtalkers,115000000,40914068,36714197,77628265
"Jul 4, 2008",2008,AstÃ©rix aux Jeux Olympiques,113500000,999811,132000000,132999811
"Dec 25, 2010",2010,Gulliver's Travels,112000000,42779261,189238587,232017848
"Dec 15, 2017",2017,Ferdinand,111000000,84410380,205437550,289847930
"May 18, 2018",2018,Deadpool 2,110000000,324591735,462088822,786680557
"Oct 4, 2013",2013,Gravity,110000000,274092705,419605968,693698673
"Dec 22, 2006",2006,Night at the Museum,110000000,250863268,328583139,579446407
"Jun 10, 2005",2005,Mr. and Mrs. Smith,110000000,186336279,299787811,486124090
"May 29, 2015",2015,San Andreas,110000000,155190832,301067707,456258539
"Jul 29, 2011",2011,The Smurfs,110000000,142614158,421135165,563749323
"Jun 27, 2007",2007,Live Free or Die Hard,110000000,134529403,247758744,382288147
"Mar 20, 2015",2015,The Divergent Series: Insurgent,110000000,130179072,164896810,295075882
"Dec 10, 2004",2004,Ocean's Twelve,110000000,125531634,237457442,362989076
"Dec 19, 1997",1997,Tomorrow Never Dies,110000000,125304276,214200000,339504276
"Jun 28, 2000",2000,The Patriot,110000000,113330342,101969658,215300000
"Mar 7, 2014",2014,300: Rise of an Empire,110000000,106580051,224200000,330780051
"Dec 17, 2004",2004,The Aviator,110000000,102608827,105762065,208370892
"Dec 21, 2016",2016,Passengers,110000000,100014699,202224973,302239672
"Jan 14, 2011",2011,The Green Hornet,110000000,98780042,130375461,229155503
"Sep 30, 2016",2016,Miss Peregrineâs Home for Peculiar Children,110000000,87242834,208744042,295986876
"Oct 7, 2011",2011,Real Steel,110000000,85463309,178417032,263880341
"Jun 11, 2010",2010,The A-Team,110000000,77222099,100019072,177241171
"Jul 31, 2013",2013,The Smurfs 2,110000000,71017784,277529739,348547523
"Mar 18, 2016",2016,The Divergent Series: Allegiant,110000000,66184051,105838466,172022517
"Jun 12, 2009",2009,The Taking of Pelham 123,110000000,65452312,86912058,152364370
"Nov 1, 2013",2013,Ender's Game,110000000,61737191,66246092,127983283
"Apr 2, 2004",2004,Home on the Range,110000000,50026353,26456108,76482461
"Jun 13, 1997",1997,Speed 2: Cruise Control,110000000,48097081,102370919,150468000
"May 6, 2005",2005,Kingdom of Heaven,110000000,47398413,171454940,218853353
"Mar 31, 2017",2017,Ghost in the Shell,110000000,40563557,127347133,167910690
"Jun 16, 2004",2004,Around the World in 80 Days,110000000,24004159,48000000,72004159
"Jun 14, 2019",2019,Men in Black: International,110000000,3100000,0,3100000
"Dec 19, 2001",2001,The Lord of the Rings: The Fellowship of the Ring,109000000,315544750,571666235,887210985
"Nov 21, 2003",2003,The Cat in the Hat,109000000,101018283,32800000,133818283
"Dec 25, 2001",2001,Ali,109000000,58183966,29500000,87683966
"Oct 2, 2015",2015,The Martian,108000000,228433663,426837780,655271443
"Nov 23, 2016",2016,Allied,106000000,40098064,79168597,119266661
